游资跟投策略验证结果
验证时间: 2025-09-07 23:06:07.324917
信号数量: 27
总权重: 73.99%

投资信号:
{'stock_code': '839680.BJ', 'seat_name': 'T王...', 'net_amount': 1996234.45, 'trade_date': '2025-02-14', 'score': 103.54, 'weight': 0.039924689}
{'stock_code': '300251.SZ', 'seat_name': 'T王...', 'net_amount': 6092415.0, 'trade_date': '2025-02-14', 'score': 103.54, 'weight': 0.05}
{'stock_code': '839493.BJ', 'seat_name': 'T王...', 'net_amount': 5873468.71, 'trade_date': '2025-02-14', 'score': 103.54, 'weight': 0.05}
{'stock_code': '688158.SH', 'seat_name': '章盟主...', 'net_amount': 136485692.96, 'trade_date': '2025-02-14', 'score': 88.61, 'weight': 0.05}
{'stock_code': '300454.SZ', 'seat_name': '章盟主...', 'net_amount': 66799100.0, 'trade_date': '2025-02-14', 'score': 88.61, 'weight': 0.05}
{'stock_code': '002261.SZ', 'seat_name': '章盟主...', 'net_amount': 317249137.0, 'trade_date': '2025-02-14', 'score': 88.61, 'weight': 0.05}
{'stock_code': '603881.SH', 'seat_name': '葛卫东...', 'net_amount': 78464275.66, 'trade_date': '2025-02-14', 'score': 77.79, 'weight': 0.05}
{'stock_code': '600126.SH', 'seat_name': '葛卫东...', 'net_amount': 89894766.2, 'trade_date': '2025-02-14', 'score': 77.79, 'weight': 0.05}
{'stock_code': '603825.SH', 'seat_name': '宁波桑田路...', 'net_amount': 31102973.0, 'trade_date': '2025-02-14', 'score': 72.35, 'weight': 0.05}
{'stock_code': '603803.SH', 'seat_name': '宁波桑田路...', 'net_amount': 63233966.0, 'trade_date': '2025-02-14', 'score': 72.35, 'weight': 0.05}
{'stock_code': '600588.SH', 'seat_name': '宁波桑田路...', 'net_amount': 128397370.0, 'trade_date': '2025-02-14', 'score': 72.35, 'weight': 0.05}
{'stock_code': '688393.SH', 'seat_name': '炒股养家...', 'net_amount': 6708958.75, 'trade_date': '2025-02-14', 'score': 64.03, 'weight': 0.05}
{'stock_code': '603918.SH', 'seat_name': '炒股养家...', 'net_amount': 133908345.8, 'trade_date': '2025-02-14', 'score': 64.03, 'weight': 0.05}
{'stock_code': '301585.SZ', 'seat_name': '炒股养家...', 'net_amount': 6311197.0, 'trade_date': '2025-02-14', 'score': 64.03, 'weight': 0.05}
{'stock_code': '603768.SH', 'seat_name': '量化打板...', 'net_amount': 9478605.0, 'trade_date': '2025-02-14', 'score': 61.93, 'weight': 0.05}
{'stock_code': '002112.SZ', 'seat_name': '量化打板...', 'net_amount': 30705557.0, 'trade_date': '2025-02-14', 'score': 61.93, 'weight': 0.05}
{'stock_code': '002016.SZ', 'seat_name': '量化打板...', 'net_amount': 5982652.0, 'trade_date': '2025-02-14', 'score': 61.93, 'weight': 0.05}
{'stock_code': '002123.SZ', 'seat_name': '陈小群...', 'net_amount': 88763082.0, 'trade_date': '2025-02-14', 'score': 56.0, 'weight': 0.05}
{'stock_code': '600633.SH', 'seat_name': '陈小群...', 'net_amount': 15141690.8, 'trade_date': '2025-02-13', 'score': 56.0, 'weight': 0.05}
{'stock_code': '600843.SH', 'seat_name': '作手新一...', 'net_amount': 23676812.0, 'trade_date': '2025-02-14', 'score': 49.47, 'weight': 0.05}
{'stock_code': '300078.SZ', 'seat_name': '作手新一...', 'net_amount': 23166444.0, 'trade_date': '2025-02-14', 'score': 49.47, 'weight': 0.05}
{'stock_code': '000034.SZ', 'seat_name': '作手新一...', 'net_amount': 197827769.0, 'trade_date': '2025-02-14', 'score': 49.47, 'weight': 0.05}
{'stock_code': '603636.SH', 'seat_name': '赵老哥...', 'net_amount': 15423324.0, 'trade_date': '2025-02-14', 'score': 48.55, 'weight': 0.05}
{'stock_code': '300530.SZ', 'seat_name': '赵老哥...', 'net_amount': 10451734.0, 'trade_date': '2025-02-14', 'score': 48.55, 'weight': 0.05}
{'stock_code': '835305.BJ', 'seat_name': '玉兰路...', 'net_amount': 12948972.79, 'trade_date': '2025-02-14', 'score': 45.91, 'weight': 0.05}
{'stock_code': '603956.SH', 'seat_name': '玉兰路...', 'net_amount': 16565857.0, 'trade_date': '2025-02-14', 'score': 45.91, 'weight': 0.05}
{'stock_code': '300249.SZ', 'seat_name': '玉兰路...', 'net_amount': 29164155.0, 'trade_date': '2025-02-12', 'score': 45.91, 'weight': 0.05}
